Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
05090,107 March 26,13:51:50,9483,-23411,53,P,-h,0.8794,1.2445,0.2441,1S,166W,280.3,109.4,-
05091,107 September 20,03:34:19,9478,-23405,58,P,-h,-0.8908,1.2568,0.1906,3S,15W,301.3,102.6,-
05092,108 March 15,03:50:07,9474,-23399,63,T+,pp,0.1205,2.6167,1.6568,3N,15W,320.2,211.1,96.2
05093,108 September 8,04:20:54,9469,-23393,68,T-,pp,-0.1859,2.5618,1.4727,7S,26W,374.7,231.5,96
05094,109 March 4,20:24:13,9464,-23387,73,P,a-,-0.5863,1.7614,0.8025,6N,97E,295.9,173.6,-
05095,109 August 28,05:07:04,9460,-23381,78,P,t-,0.5383,1.9011,0.8399,10S,38W,343.4,194.5,-
05096,110 January 23,22:15:49,9456,-23376,45,N,-a,1.434,0.246,-0.7925,21N,70E,141.8,-,-
05097,110 February 22,10:53:24,9455,-23375,83,N,a-,-1.3321,0.4139,-0.5866,10N,120W,174.4,-,-
05098,110 July 19,02:46:36,9451,-23370,50,N,-a,-1.384,0.3034,-0.6669,23S,1W,147.6,-,-
05099,110 August 17,12:21:04,9450,-23369,88,N,a-,1.2387,0.5866,-0.4167,13S,146W,206.6,-,-
05100,111 January 13,02:17:53,9447,-23364,55,P,-t,0.7865,1.4607,0.3695,23N,8E,324.2,141.1,-
05101,111 July 8,19:01:45,9442,-23358,60,P,-a,-0.629,1.6747,0.7323,24S,114E,289.6,167.3,-
05102,112 January 2,01:30:20,9437,-23352,65,T+,pp,0.1064,2.7137,1.6126,23N,19E,376.6,233.3,101.7
05103,112 June 27,11:51:18,9433,-23346,70,T+,pp,0.105,2.6443,1.686,24S,139W,323.6,213.7,98
05104,112 December 21,03:24:24,9428,-23340,75,P,a-,-0.5793,1.8257,0.7647,23N,11W,333.3,184.5,-
05105,113 June 17,00:39:51,9423,-23334,80,P,t-,0.9012,1.208,0.2008,23S,28E,282.4,101.5,-
05106,113 November 11,00:49:12,9420,-23329,47,N,-a,1.4962,0.103,-0.8781,19N,23E,86.3,-,-
05107,113 December 10,12:31:29,9419,-23328,85,N,a-,-1.2238,0.6146,-0.3898,22N,149W,206.5,-,-
05108,114 May 7,15:53:58,9415,-23323,52,N,-t,-1.0998,0.8749,-0.1947,17S,159E,268.3,-,-
05109,114 October 31,16:29:23,9410,-23317,57,P,-a,0.8354,1.3105,0.3393,15N,148E,269.8,121.1,-
05110,115 April 26,16:44:15,9406,-23311,62,T,-t,-0.337,2.2682,1.2113,13S,147E,359.2,219.4,70.5
05111,115 October 21,06:44:43,9401,-23305,67,T+,-p,0.1697,2.5494,1.5439,10N,65W,333.4,214.4,93.4
05112,116 April 14,22:50:23,9396,-23299,72,T,a-,0.4345,2.0648,1.0567,9S,56E,331,201.6,36.9
05113,116 October 9,15:17:08,9392,-23293,77,P,t-,-0.5594,1.8617,0.8016,6N,167E,336.9,188.8,-
05114,117 March 6,03:36:01,9388,-23288,44,N,-a,-1.4199,0.2306,-0.7259,5N,12W,126,-,-
05115,117 April 4,11:52:04,9387,-23287,82,N,a-,1.1435,0.7404,-0.2213,4S,138W,218,-,-
05116,117 September 28,16:53:03,9382,-23281,87,N,t-,-1.2892,0.5397,-0.5542,1N,144E,219,-,-
05117,118 February 23,19:58:14,9379,-23276,54,P,-a,-0.7452,1.4748,0.506,9N,103E,283.3,145.6,-
05118,118 August 19,01:36:55,9374,-23270,59,P,-t,0.9165,1.1985,0.1545,13S,15E,291.1,91.8,-
05119,119 February 13,08:57:54,9369,-23264,64,T-,pp,-0.0433,2.7883,1.7689,14N,91W,343.7,221.4,101.3
05120,119 August 8,11:01:20,9365,-23258,69,T+,pp,0.1323,2.6079,1.6224,17S,126W,332.2,216.3,97.1
05121,120 February 2,14:56:03,9360,-23252,74,P,t-,0.7004,1.6115,0.5347,18N,179E,330.5,164,-
05122,120 July 28,02:21:13,9355,-23246,79,P,a-,-0.5974,1.7356,0.7874,20S,5E,293.6,172.2,-
05123,121 January 21,14:51:16,9351,-23240,84,N,t-,1.404,0.3321,-0.7678,21N,180W,175.7,-,-
05124,121 June 18,11:35:45,9347,-23235,51,N,-a,1.2185,0.6066,-0.3628,22S,136W,203.4,-,-
05125,121 July 17,19:19:08,9346,-23234,89,N,a-,-1.3213,0.4101,-0.5437,23S,110E,166.5,-,-
05126,121 December 11,23:53:41,9342,-23229,56,P,-h,-0.8849,1.2567,0.2121,22N,40E,289.9,104.4,-
05127,122 June 7,22:37:31,9338,-23223,61,P,-t,0.4923,1.966,0.9434,22S,58E,335.2,198.3,-
05128,122 December 1,10:53:36,9333,-23217,66,T-,-p,-0.1626,2.5552,1.564,22N,126W,325.9,211.2,92.9
05129,123 May 28,02:29:02,9328,-23211,71,T,pp,-0.2837,2.3698,1.3057,21S,0W,366.4,225.6,82.7
05130,123 November 21,02:08:23,9324,-23205,76,P,a-,0.503,1.9204,0.9493,20N,4E,302.3,183.1,-
05131,124 May 16,03:06:14,9319,-23199,81,N,t-,-1.0404,0.9798,-0.0816,20S,10W,278.4,-,-
05132,124 November 9,17:01:56,9314,-23193,86,N,a-,1.1928,0.6677,-0.3292,18N,140E,212.5,-,-
05133,125 April 5,21:18:32,9311,-23188,53,P,-h,0.935,1.1394,0.145,5S,80E,270,85.2,-
05134,125 September 30,11:14:22,9306,-23182,58,P,-h,-0.9234,1.1999,0.1278,2N,132W,297.4,85,-
05135,126 March 26,11:42:21,9301,-23176,63,T+,-p,0.171,2.5218,1.5662,1S,135W,318.4,209.4,92.9
05136,126 September 19,11:39:11,9297,-23170,68,T-,pp,-0.2273,2.4876,1.3951,2S,137W,373.8,229.3,90.6
05137,127 March 16,04:25:48,9292,-23164,73,P,a-,-0.5431,1.8397,0.8825,2N,25W,299.7,179.8,-
05138,127 September 8,12:30:19,9287,-23158,78,P,t-,0.4912,1.9879,0.9261,6S,150W,346.4,200.6,-
05139,128 February 4,06:22:08,9284,-23153,45,N,-a,1.4585,0.2013,-0.8376,18N,52W,129.2,-,-
05140,128 March 4,18:48:56,9283,-23152,83,N,a-,-1.2993,0.4741,-0.5263,5N,119E,186.2,-,-
05141,128 July 29,10:16:54,9279,-23147,50,N,-a,-1.4415,0.1976,-0.7722,21S,114W,120,-,-
05142,128 August 27,20:01:05,9278,-23146,88,N,a-,1.1866,0.6821,-0.321,10S,98E,219.9,-,-
05143,129 January 23,10:08:52,9274,-23141,55,P,-t,0.8054,1.4256,0.3353,20N,109W,322.1,135.4,-
05144,129 July 19,02:36:35,9270,-23135,60,P,-a,-0.6956,1.5533,0.6093,22S,0E,283.1,155.6,-
05145,130 January 12,09:24:15,9265,-23129,65,T+,pp,0.1193,2.6883,1.5905,22N,99W,375.6,232.8,101
05146,130 July 8,19:14:06,9260,-23123,70,T+,pp,0.0334,2.7775,1.8154,23S,110E,325.4,215.1,100.3
05147,131 January 1,11:43:30,9256,-23117,75,P,a-,-0.5727,1.8357,0.7791,23N,135W,332.5,185.3,-
05148,131 June 28,07:35:26,9251,-23111,80,P,t-,0.8262,1.3478,0.3361,23S,76W,295,129.2,-
05149,131 November 22,09:38:19,9247,-23106,47,N,-a,1.4959,0.1033,-0.8772,22N,109W,86.3,-,-
05150,131 December 21,21:14:54,9247,-23105,85,N,a-,-1.2194,0.621,-0.3801,22N,80E,206.8,-,-
05151,132 May 17,22:17:24,9243,-23100,52,N,-t,-1.1847,0.7189,-0.3501,20S,62E,247.2,-,-
05152,132 November 11,01:17:25,9238,-23094,57,P,-a,0.8409,1.3016,0.328,18N,16E,269.5,119.4,-
05153,133 May 6,23:20:42,9234,-23088,62,T,-t,-0.4163,2.1205,1.0679,17S,47E,353.3,211.5,41.8
05154,133 October 31,15:15:03,9229,-23082,67,T+,-p,0.1791,2.5346,1.5243,14N,166E,334.6,214.5,92.6
05155,134 April 26,06:00:42,9224,-23076,72,T,a-,0.3648,2.1898,1.1873,13S,53W,333.3,207.7,64.1
05156,134 October 20,23:16:55,9220,-23070,77,P,t-,-0.5435,1.8937,0.8281,10N,46E,339.8,191.5,-
05157,135 March 17,11:38:17,9216,-23065,44,N,-a,-1.4604,0.1545,-0.7984,1N,134W,103.7,-,-
05158,135 April 15,19:30:01,9215,-23064,82,N,a-,1.0829,0.8494,-0.1079,8S,106E,230.2,-,-
05159,135 October 10,00:28:11,9210,-23058,87,N,t-,-1.2635,0.5888,-0.5088,5N,29E,228.1,-,-
05160,136 March 6,04:05:42,9207,-23053,54,P,-a,-0.7833,1.4044,0.4367,5N,20W,279.2,137,-
05161,136 August 29,08:58:32,9202,-23047,59,P,-t,0.9642,1.111,0.0669,9S,97W,282.1,61,-
05162,137 February 23,16:54:38,9197,-23041,64,T-,pp,-0.0757,2.7288,1.7093,10N,149E,344.5,221.7,100.7
05163,137 August 18,18:41:26,9193,-23035,69,T+,pp,0.1847,2.5116,1.5263,14S,118E,330.1,213.9,92.8
05164,138 February 12,22:35:33,9188,-23029,74,P,t-,0.6724,1.6625,0.5865,14N,64E,334.3,170.7,-
05165,138 August 8,10:07:24,9184,-23023,79,P,a-,-0.54,1.8418,0.892,17S,113W,298.2,179.9,-
05166,139 February 1,22:30:28,9179,-23017,84,N,t-,1.3808,0.3729,-0.7236,19N,65E,185.2,-,-
05167,139 June 29,18:51:03,9175,-23012,51,N,-a,1.2945,0.4692,-0.5041,22S,115E,182,-,-
05168,139 July 29,02:54:05,9174,-23011,89,N,a-,-1.2626,0.5199,-0.4379,21S,4W,186.1,-,-
05169,139 December 23,08:21:15,9170,-23006,56,P,-a,-0.8854,1.2538,0.213,23N,86W,288.5,104.3,-
05170,140 June 18,05:23:41,9166,-23000,61,P,-t,0.5756,1.8152,0.7886,23S,44W,329.9,186.9,-
05171,140 December 11,19:42:12,9161,-22994,66,T-,-p,-0.1633,2.5528,1.5639,23N,102E,325,210.8,92.8
05172,141 June 7,08:50:20,9157,-22988,71,T-,pp,-0.1944,2.5341,1.4688,23S,96W,370.2,231.1,96.1
05173,141 December 1,11:02:25,9152,-22982,76,P,a-,0.5016,1.9234,0.9516,23N,129W,302.5,183.3,-
05174,142 May 27,09:32:47,9147,-22976,81,P,t-,-0.9533,1.1384,0.0797,22S,107W,294.3,68.4,-
05175,142 November 21,01:44:36,9143,-22970,86,N,a-,1.1925,0.67,-0.3304,21N,9E,213.5,-,-
05176,143 April 17,04:40:57,9139,-22965,53,P,-h,0.9949,1.0267,0.038,9S,32W,258.3,44.1,-
05177,143 October 11,19:01:54,9134,-22959,58,P,-h,-0.9491,1.1556,0.078,6N,110E,294.4,67,-
05178,144 April 5,19:28:30,9130,-22953,63,T+,-p,0.227,2.417,1.4653,6S,107E,316.1,207,87.7
05179,144 September 29,19:06:02,9125,-22947,68,T-,pp,-0.2618,2.4259,1.3301,2N,109E,372.8,227.1,84.9
05180,145 March 26,12:20:04,9120,-22941,73,P,a-,-0.4942,1.9288,0.973,2S,146W,303.6,186.1,-
05181,145 September 18,20:03:29,9116,-22935,78,P,t-,0.4511,2.0618,0.9994,2S,96E,348.4,205,-
05182,146 February 14,14:19:19,9112,-22930,45,N,-a,1.4897,0.1442,-0.8948,15N,172W,110.3,-,-
05183,146 March 16,02:35:11,9111,-22929,83,N,a-,-1.2595,0.5471,-0.4534,1N,1E,199.3,-,-
05184,146 August 9,17:55:43,9107,-22924,50,N,-a,-1.493,0.1032,-0.8666,18S,130E,87.2,-,-
05185,146 September 8,03:51:17,9107,-22923,88,N,a-,1.1418,0.7644,-0.2386,5S,21W,230.2,-,-
05186,147 February 3,17:52:16,9103,-22918,55,P,-t,0.8303,1.3793,0.2902,18N,135E,318.8,127,-
05187,147 July 30,10:16:55,9098,-22912,60,P,-a,-0.7577,1.4404,0.4944,20S,115W,276.5,142.7,-
05188,148 January 23,17:12:45,9094,-22906,65,T+,pp,0.1372,2.6536,1.5596,20N,144E,374.4,232,99.8
05189,148 July 19,02:40:16,9089,-22900,70,T-,pp,-0.0349,2.7769,1.8105,21S,2W,326.6,215.5,100.3
05190,149 January 11,19:57:43,9084,-22894,75,P,a-,-0.5613,1.854,0.8024,21N,101E,331.9,186.8,-
05191,149 July 8,14:32:46,9080,-22888,80,P,t-,0.7533,1.4842,0.4674,22S,180E,306.2,149.9,-
05192,149 December 2,18:29:12,9076,-22883,47,N,-a,1.4948,0.1046,-0.8747,24N,119E,86.7,-,-
05193,150 January 1,05:55:06,9075,-22882,85,N,a-,-1.2118,0.6331,-0.3643,22N,49W,207.8,-,-
05194,150 May 29,04:38:46,9071,-22877,52,N,-t,-1.2706,0.5612,-0.5076,23S,34W,221.8,-,-
05195,150 June 27,19:18:39,9071,-22876,90,Nb,t-,1.5618,0.0232,-1.0383,22S,108E,46.9,-,-
05196,150 November 22,10:07:33,9067,-22871,57,P,-a,0.8449,1.2952,0.3198,21N,117W,269.4,118.1,-
05197,151 May 18,05:55:48,9062,-22865,62,P,-t,-0.4975,1.9696,0.9208,20S,53W,346.2,201.4,-
05198,151 November 11,23:49:40,9057,-22859,67,T+,-p,0.1847,2.5265,1.5118,18N,37E,335.8,214.7,92.1
05199,152 May 6,13:06:28,9053,-22853,72,T,a-,0.2901,2.3242,1.3269,16S,160W,335.1,212.7,80.6
05200,152 October 31,07:23:25,9048,-22847,77,P,t-,-0.5336,1.9145,0.8439,14N,76W,342.1,193.2,-
05201,153 March 27,19:31:47,9044,-22842,44,Ne,-a,-1.5084,0.0647,-0.8849,4S,106E,67.6,-,-
05202,153 April 26,03:01:22,9044,-22841,82,P,a-,1.0158,0.9705,0.017,12S,8W,242.3,28.7,-
05203,153 October 20,08:12:17,9039,-22835,87,N,t-,-1.2447,0.6248,-0.4761,9N,88W,234.5,-,-
05204,154 March 17,12:03:13,9035,-22830,54,P,-a,-0.8293,1.3194,0.3526,1N,141W,273.8,124.9,-
05205,154 September 9,16:31:39,9031,-22824,59,Nx,-t,1.0034,1.0391,-0.0052,5S,149E,274,-,-
05206,155 March 7,00:42:30,9026,-22818,64,T-,pp,-0.1147,2.6573,1.6377,6N,30E,345.1,221.6,99.2
05207,155 August 30,02:29:41,9021,-22812,69,T+,-p,0.2312,2.4263,1.4409,10S,0E,327.8,211.2,87.7
05208,156 February 24,06:07:20,9017,-22806,74,P,t-,0.6385,1.724,0.6492,11N,50W,338.5,178.2,-
05209,156 August 18,17:59:30,9012,-22800,79,P,a-,-0.4873,1.9394,0.9876,14S,128E,301.9,186,-
05210,157 February 12,06:02:07,9008,-22794,84,N,t-,1.351,0.4256,-0.667,15N,48W,196.6,-,-
05211,157 July 10,02:07:35,9004,-22789,51,N,-a,1.3687,0.3354,-0.6425,21S,6E,156.5,-,-
05212,157 August 8,10:34:05,9003,-22788,89,N,a-,-1.2082,0.6219,-0.3403,18S,120W,202.1,-,-
05213,158 January 2,16:47:31,8999,-22783,56,P,-a,-0.8879,1.247,0.2107,22N,148E,286.7,103.4,-
05214,158 June 29,12:11:02,8994,-22777,61,P,-t,0.6571,1.6678,0.6369,23S,146W,323.5,172.9,-
05215,158 December 23,04:29:10,8990,-22771,66,T-,-p,-0.1659,2.5466,1.5604,24N,29W,324.1,210.4,92.6
05216,159 June 18,15:13:26,8985,-22765,71,T-,pp,-0.1069,2.6956,1.6287,24S,168E,372.8,234.5,103.5
05217,159 December 12,19:56:04,8981,-22759,76,P,a-,0.4999,1.9265,0.9545,24N,98E,302.8,183.5,-
05218,160 June 6,15:59:27,8976,-22753,81,P,t-,-0.8651,1.299,0.2425,23S,156E,308.1,116.4,-
05219,160 December 1,10:28:20,8971,-22747,86,N,a-,1.1937,0.6693,-0.334,23N,122W,214,-,-
05220,161 April 27,11:58:38,8968,-22742,53,N,-h,1.0592,0.906,-0.0774,13S,143W,244.7,-,-
05221,161 October 22,02:55:49,8963,-22736,58,P,-t,-0.9691,1.1214,0.0389,10N,10W,292.1,47.7,-
05222,162 April 17,03:08:02,8958,-22730,63,T,-p,0.2891,2.3014,1.3531,10S,10W,313.2,203.5,79.6
05223,162 October 11,02:42:39,8954,-22724,68,T,-p,-0.2884,2.3785,1.2801,6N,6W,371.9,225.1,79.7
05224,163 April 6,20:06:21,8949,-22718,73,T,a-,-0.4388,2.03,1.0752,6S,96E,307.6,192.3,40.3
05225,163 September 30,03:46:43,8945,-22712,78,T,h-,0.4183,2.122,1.0592,3N,22W,349.7,208.1,38.6
05226,164 February 25,22:06:19,8941,-22707,45,N,-h,1.5282,0.0736,-0.9655,11N,70E,79.5,-,-
05227,164 March 26,10:11:32,8940,-22706,83,N,h-,-1.2126,0.6334,-0.3675,3S,115W,213.3,-,-
05228,164 August 20,01:42:21,8936,-22701,50,Ne,-a,-1.5391,0.0188,-0.9514,15S,13E,37.4,-,-
05229,164 September 18,11:51:25,8935,-22700,88,N,a-,1.1041,0.8336,-0.1695,1S,143W,237.9,-,-
05230,165 February 14,01:25:02,8932,-22695,55,P,-t,0.8633,1.3179,0.2307,14N,21E,314.1,114.4,-
05231,165 August 9,18:03:16,8927,-22689,60,P,-a,-0.8148,1.337,0.3883,17S,128E,269.8,128.5,-
05232,166 February 3,00:54:18,8922,-22683,65,T+,pp,0.1612,2.6075,1.5178,17N,28E,372.8,231,97.9
05233,166 July 30,10:10:38,8918,-22677,70,T-,pp,-0.0989,2.6619,1.6906,19S,115W,327.4,215,98.4
05234,167 January 23,04:07:59,8913,-22671,75,P,a-,-0.5458,1.8797,0.8335,19N,21W,331.7,188.8,-
05235,167 July 19,21:32:33,8909,-22665,80,P,t-,0.6832,1.6156,0.5934,21S,74E,316,166.1,-
05236,167 December 14,03:21:33,8905,-22660,47,N,-a,1.4933,0.1067,-0.8711,25N,14W,87.4,-,-
05237,168 January 12,14:33:16,8904,-22659,85,N,a-,-1.2022,0.6486,-0.3446,21N,178W,209.4,-,-
05238,168 June 8,10:57:46,8900,-22654,52,N,-t,-1.3577,0.4014,-0.6675,24S,129W,190.5,-,-
05239,168 July 8,01:47:33,8899,-22653,90,N,t-,1.4833,0.1689,-0.8958,22S,10E,125.2,-,-
05240,168 December 2,19:00:20,8896,-22648,57,P,-a,0.8466,1.2928,0.3159,23N,110E,269.6,117.6,-
05241,169 May 28,12:29:57,8891,-22642,62,P,-t,-0.5803,1.8161,0.7707,22S,152W,337.9,188.7,-
05242,169 November 22,08:26:30,8886,-22636,67,T+,-p,0.1877,2.5229,1.5044,20N,92W,337,215.1,91.9
05243,170 May 17,20:11:58,8882,-22630,72,T+,p-,0.2142,2.4613,1.4686,19S,92E,336.2,216.4,91.2
05244,170 November 11,15:33:27,8877,-22624,77,P,t-,-0.5269,1.9289,0.8539,17N,161E,344.1,194.5,-
05245,171 May 7,10:30:52,8873,-22618,82,P,a-,0.947,1.0952,0.1451,15S,122W,253.3,82.1,-
05246,171 October 31,16:01:23,8868,-22612,87,N,t-,-1.2299,0.6534,-0.4502,13N,153E,239.3,-,-
05247,172 March 27,19:53:27,8864,-22607,54,P,-a,-0.8808,1.2247,0.2584,3S,100E,267.2,108.6,-
05248,172 September 20,00:14:49,8860,-22601,59,N,-t,1.0351,0.981,-0.0633,1S,31E,267.1,-,-
05249,173 March 17,08:18:36,8855,-22595,64,T-,-p,-0.1624,2.5699,1.5501,2N,85W,345.4,220.9,96.2
05250,173 September 9,10:28:23,8850,-22589,69,T+,-p,0.2696,2.3561,1.3704,6S,121W,325.5,208.5,82.3
05251,174 March 6,13:26:59,8846,-22583,74,P,t-,0.5955,1.8024,0.7288,7N,161W,343.3,186.6,-
05252,174 August 30,02:00:28,8841,-22577,79,T,a-,-0.4421,2.0236,1.0695,10S,7E,304.9,190.5,38.5
05253,175 February 23,13:24:09,8837,-22571,84,N,t-,1.3133,0.4927,-0.5957,11N,160W,209.8,-,-
05254,175 July 21,09:27:54,8833,-22566,51,N,-a,1.4385,0.2097,-0.7732,20S,105W,125.7,-,-
05255,175 August 19,18:21:01,8832,-22565,89,N,a-,-1.1601,0.7127,-0.2544,15S,122E,215,-,-
05256,176 January 14,01:09:46,8828,-22560,56,P,-a,-0.8943,1.2327,0.2016,21N,23E,284.3,101,-
05257,176 July 9,18:58:00,8823,-22554,61,P,-t,0.7375,1.5227,0.4868,22S,113E,316,155.3,-
05258,177 January 2,13:14:26,8819,-22548,66,T-,-p,-0.1701,2.5373,1.5543,23N,160W,323.1,209.9,92.2
05259,177 June 28,21:36:29,8814,-22542,71,T-,pp,-0.0198,2.8563,1.7874,24S,72E,374.2,235.9,106.5
05260,177 December 23,04:48:32,8810,-22536,76,P,a-,0.4978,1.9304,0.9585,24N,35W,303,183.9,-
05261,178 June 17,22:27:50,8805,-22530,81,P,t-,-0.7776,1.4587,0.404,24S,59E,319.8,146.3,-
05262,178 December 12,19:12:35,8800,-22524,86,N,a-,1.1964,0.6655,-0.3403,24N,108E,214.2,-,-
05263,179 May 8,19:13:37,8797,-22519,53,N,-h,1.1264,0.7803,-0.1984,16S,107E,229,-,-
05264,179 June 7,04:36:23,8796,-22518,91,N,h-,-1.4922,0.1221,-0.8822,24S,34W,99.7,-,-
05265,179 November 2,10:55:05,8792,-22513,58,P,-t,-0.9839,1.0963,0.0094,14N,130W,290.5,23.6,-
05266,180 April 27,10:43:18,8787,-22507,63,T,-p,0.3549,2.1792,1.2339,13S,125W,309.7,198.9,67.4
05267,180 October 21,10:27:05,8783,-22501,68,T,-p,-0.3088,2.3422,1.2415,11N,123W,371.1,223.4,75
05268,181 April 17,03:45:05,8778,-22495,73,T,p-,-0.3774,2.1423,1.1881,10S,20W,311.6,198.2,61.7
05269,181 October 10,11:39:46,8774,-22489,78,T,a-,0.3929,2.1688,1.1059,7N,141W,350.3,210.2,50.7
05270,182 April 6,17:39:41,8769,-22483,83,N,h-,-1.1597,0.7308,-0.2708,7S,132E,227.7,-,-
05271,182 September 29,20:00:09,8764,-22477,88,N,a-,1.0728,0.8909,-0.1121,3N,94E,243.8,-,-
05272,183 February 25,08:49:05,8761,-22472,55,P,-t,0.9027,1.2445,0.1593,10N,91W,308,96.2,-
05273,183 August 21,01:56:50,8756,-22466,60,P,-a,-0.8658,1.2449,0.2933,14S,8E,263.3,113.3,-
05274,184 February 14,08:28:06,8751,-22460,65,T+,pp,0.1918,2.5487,1.4639,14N,86W,370.9,229.5,94.8
05275,184 August 9,17:45:41,8747,-22454,70,T-,-p,-0.1584,2.5555,1.5789,16S,131E,327.8,213.8,94.9
05276,185 February 2,12:11:36,8742,-22448,75,P,a-,-0.524,1.9167,0.8766,16N,142W,331.8,191.6,-
05277,185 July 30,04:37:03,8738,-22442,80,P,t-,0.6174,1.7392,0.7111,19S,32W,324.5,178.9,-
05278,185 December 24,12:11:07,8734,-22437,47,N,-a,1.4945,0.1033,-0.8724,25N,145W,85.9,-,-
05279,186 January 22,23:04:27,8733,-22436,85,N,a-,-1.1863,0.6754,-0.3132,19N,54E,212.4,-,-
05280,186 June 19,17:18:41,8729,-22431,52,N,-t,-1.4429,0.2454,-0.8241,25S,136E,151.1,-,-
05281,186 July 19,08:22:09,8728,-22430,90,N,t-,1.4088,0.3073,-0.7611,20S,89W,167.2,-,-
05282,186 December 14,03:52:26,8725,-22425,57,P,-a,0.8493,1.2884,0.3105,24N,22W,269.7,116.8,-
05283,187 June 8,19:04:52,8720,-22419,62,P,-t,-0.663,1.6628,0.6204,23S,109E,328.3,173.2,-
05284,187 December 3,17:04:34,8715,-22413,67,T+,-p,0.1893,2.5217,1.4999,22N,139E,338.3,215.5,91.8
05285,188 May 28,03:15:54,8711,-22407,72,T+,pp,0.1357,2.6032,1.6145,21S,14W,336.6,218.8,98
05286,188 November 21,23:47:05,8706,-22401,77,P,t-,-0.524,1.9361,0.8575,20N,37E,345.6,195.2,-
05287,189 May 17,17:55:32,8702,-22395,82,P,a-,0.8735,1.2287,0.2813,18S,126E,263.7,111.9,-
05288,189 November 10,23:57:48,8697,-22389,87,N,t-,-1.2208,0.671,-0.4345,16N,34E,242.3,-,-
05289,190 April 8,03:34:57,8693,-22384,54,P,-a,-0.939,1.1178,0.1517,8S,17W,259,84.7,-
05290,190 October 1,08:08:00,8689,-22378,59,N,-h,1.0594,0.9363,-0.108,4N,88W,261.4,-,-
05291,191 March 28,15:46:07,8684,-22372,64,T-,-p,-0.2164,2.4711,1.4509,3S,161E,345.1,219.3,91
05292,191 September 20,18:35:47,8679,-22366,69,T,-p,0.3014,2.2979,1.3118,1S,116E,323.5,206,76.9
05293,192 March 16,20:37:36,8675,-22360,74,P,t-,0.5455,1.8935,0.8213,2N,89E,348.3,195.3,-
05294,192 September 9,10:08:08,8670,-22354,79,T,p-,-0.4024,2.0978,1.141,6S,117W,307.4,194,53.6
05295,193 March 5,20:38:25,8666,-22348,84,N,t-,1.2688,0.5721,-0.5118,7N,90E,224,-,-
05296,193 July 31,16:51:54,8662,-22343,51,N,-a,1.5044,0.0916,-0.8968,17S,144E,84.3,-,-
05297,193 August 30,02:14:16,8661,-22342,89,N,a-,-1.1176,0.7931,-0.1791,11S,3E,225.8,-,-
05298,194 January 24,09:26:58,8657,-22337,56,P,-a,-0.9053,1.2096,0.184,19N,102W,281.2,96.5,-
05299,194 July 21,01:49:29,8653,-22331,61,P,-t,0.8131,1.3867,0.3457,20S,9E,307.7,134.1,-
05300,195 January 13,21:55:51,8648,-22325,66,T-,-p,-0.1777,2.5215,1.542,21N,70E,322,209.4,91.6
05301,195 July 10,04:03:03,8643,-22319,71,T+,pp,0.0641,2.7762,1.7051,23S,24W,374.4,235.6,105.5
05302,196 January 3,13:37:39,8639,-22313,76,P,a-,0.4931,1.9387,0.9675,24N,166W,303.5,184.6,-
05303,196 June 28,05:00:01,8634,-22307,81,P,t-,-0.6924,1.6143,0.561,24S,39W,329.4,167.8,-
05304,196 December 23,03:53:36,8630,-22301,86,N,a-,1.1971,0.6653,-0.3423,25N,22W,214.8,-,-
05305,197 May 19,02:26:09,8626,-22296,53,N,-a,1.1963,0.65,-0.3245,18S,2W,210.9,-,-
05306,197 June 17,11:34:20,8625,-22295,91,N,a-,-1.4105,0.2703,-0.7308,25S,139W,145.8,-,-
05307,197 November 12,18:58:42,8621,-22290,58,Nx,-t,-0.9947,1.0784,-0.0122,17N,108E,289.5,-,-
05308,198 May 8,18:14:34,8617,-22284,63,T,-a,0.4244,2.0505,1.1075,16S,121E,305.5,193,47.5
05309,198 November 1,18:17:50,8612,-22278,68,T,-p,-0.3241,2.3148,1.2126,14N,118E,370.3,221.9,71
05310,199 April 28,11:17:53,8607,-22272,73,T,p-,-0.3115,2.2632,1.309,14S,135W,315.4,203.5,76.1
05311,199 October 21,19:42:04,8603,-22266,78,T,a-,0.3744,2.2027,1.14,11N,97E,350.4,211.4,57.5
05312,200 April 17,00:57:37,8598,-22260,83,N,h-,-1.0994,0.842,-0.1606,11S,21E,242.6,-,-
05313,200 October 10,04:18:39,8594,-22254,88,N,a-,1.0489,0.9348,-0.0681,7N,32W,247.9,-,-
05314,201 March 7,16:02:06,8590,-22249,55,P,-t,0.9505,1.1556,0.0727,6N,159E,299.8,65.8,-
05315,201 August 31,09:58:02,8585,-22243,60,P,-a,-0.9106,1.1644,0.2095,10S,113W,257.3,96.9,-
05316,202 February 24,15:53:20,8580,-22237,65,T+,pp,0.2301,2.4759,1.3963,10N,161E,368.4,227.3,90.1
05317,202 August 21,01:27:30,8576,-22231,70,T-,-p,-0.2115,2.4608,1.4786,13S,14E,327.9,212.1,90
05318,203 February 13,20:10:07,8571,-22225,75,P,a-,-0.4969,1.9632,0.9293,13N,97E,332.2,194.9,-
